ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E08000012,Liverpool,457,416,371,308,293,272,240,223,218,208,207,196,191,180,171,165,155,142,139,139,135,135,131,119,112,101,101,106,108,107,111,110,106,108,107,112,106,105
E08000014,Sefton,512,460,431,392,374,341,320,287,286,275,271,270,255,250,241,229,219,211,205,203,198,190,175,167,163,156,154,161,162,161,159,110,85,83,79,65,71,70
E08000013,St. Helens,197,168,145,121,113,97,84,79,79,74,73,70,65,63,58,56,57,49,48,46,46,40,37,32,23,19,15,12,12,11,12,12,13,12,14,11,6,8
E08000015,Wirral,499,429,387,321,307,309,280,261,244,228,216,209,201,179,176,165,155,140,136,134,144,106,76,65,59,46,37,35,30,25,20,17,14,11,11,12,11,10
NA,Local Authority unknown,c,5,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000003,Yorkshire and The Humber,17030,14639,12167,9401,8441,6304,5246,4499,4028,3510,3192,2944,2788,2661,2522,2317,2201,1967,1942,1788,1667,1521,1322,1206,1132,986,900,830,759,691,505,497,500,491,480,478,486,477
E06000011,East Riding of Yorkshire,530,476,408,325,299,257,235,204,192,174,152,132,129,126,118,106,101,88,87,76,71,68,58,54,51,43,36,31,28,23,20,19,17,15,15,20,20,20
E06000010,"Kingston upon Hull, City of",229,177,149,127,113,101,98,90,83,84,84,81,81,74,75,68,68,59,46,46,42,40,37,36,35,26,21,23,24,26,26,23,18,20,17,17,15,15
E06000012,North East Lincolnshire,190,156,133,109,112,101,97,90,89,85,79,75,71,65,55,45,41,33,29,19,21,19,14,13,13,11,12,11,11,11,13,13,13,12,12,12,9,9
E06000013,North Lincolnshire,227,187,157,118,110,106,101,83,72,70,69,64,61,62,56,50,48,40,37,37,37,34,34,34,34,31,30,27,24,24,23,25,18,15,15,17,18,19
E06000014,York,506,499,425,333,316,285,267,244,237,239,233,224,221,206,206,192,194,188,185,169,171,168,165,156,150,142,142,131,126,119,120,121,120,117,120,115,119,117
E10000023,North Yorkshire,1502,1292,1085,897,829,726,640,551,484,454,412,378,340,310,279,260,236,200,193,174,163,126,107,97,83,82,79,73,63,56,56,51,45,41,40,41,44,40
E07000163,Craven,150,130,113,90,82,75,65,52,45,41,37,34,31,29,26,26,24,19,20,17,16,10,10,9,6,c,5,5,c,c,5,c,c,c,c,c,c,c
E07000164,Hambleton,206,181,147,127,119,104,89,80,69,72,67,64,58,48,51,49,42,36,33,30,28,22,21,17,12,12,13,12,11,9,11,11,8,7,5,c,6,6
E07000165,Harrogate,593,501,404,325,297,247,218,187,160,148,135,120,110,105,94,81,74,61,62,54,55,39,31,29,26,26,24,22,18,15,13,14,12,11,11,13,14,11
E07000166,Richmondshire,93,70,63,54,54,53,50,41,37,30,26,25,23,21,17,20,14,12,12,15,12,12,10,10,10,10,8,6,6,6,5,5,c,c,c,c,c,c
E07000167,Ryedale,129,119,105,90,83,77,71,63,59,55,50,46,42,43,34,32,33,28,25,19,18,15,12,13,11,11,10,11,8,7,7,6,7,7,6,7,8,8
E07000168,Scarborough,131,112,92,68,61,52,48,42,38,34,31,27,23,21,18,18,16,17,16,13,10,9,9,6,7,10,9,8,8,8,8,7,7,8,10,9,8,8
E07000169,Selby,199,178,161,143,133,118,99,86,76,74,66,62,53,43,39,34,33,27,25,26,24,19,14,13,11,10,10,9,8,7,7,c,c,c,c,c,c,c
NA,Local Authority District unknown,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E11000003,South Yorkshire (Met County),2910,2620,2435,2036,1891,1329,1190,974,792,725,695,651,634,614,591,545,540,468,493,489,454,405,356,354,363,305,267,243,224,192,88,89,128,129,130,125,140,144
E08000016,Barnsley,350,308,255,224,198,171,158,128,117,119,116,98,89,85,84,75,73,65,65,63,64,58,52,51,47,35,28,23,19,17,17,19,17,16,19,17,9,9
E08000017,Doncaster,897,807,862,802,807,407,379,311,184,164,168,167,174,180,172,163,166,140,174,197,172,160,147,173,219,183,160,155,144,120,23,23,66,68,70,72,95,94
E08000018,Rotherham,332,284,255,195,187,174,163,130,132,118,110,108,107,103,93,91,89,79,80,76,73,63,46,35,26,20,17,15,15,16,13,13,12,15,11,10,7,7
E08000019,Sheffield,1331,1221,1063,815,699,577,490,405,359,324,301,278,264,246,242,216,212,184,174,153,145,124,111,95,71,67,62,50,46,39,35,34,33,30,30,26,29,34
E11000006,West Yorkshire (Met County),10932,9230,7373,5454,4770,3398,2617,2262,2078,1678,1467,1338,1249,1202,1140,1050,972,890,871,777,707,660,550,461,402,345,312,290,258,239,158,155,140,141,130,130,120,112
E08000032,Bradford,646,544,469,423,493,305,292,236,218,215,197,186,178,171,170,151,146,141,140,107,126,134,78,67,64,50,43,35,28,26,24,21,17,18,17,20,19,16
E08000033,Calderdale,324,272,235,205,190,178,162,140,131,128,119,114,104,102,100,93,93,75,77,68,61,52,44,36,31,24,26,23,19,11,9,8,6,6,6,c,c,c
E08000034,Kirklees,644,557,484,398,383,331,292,262,237,220,198,195,190,182,175,166,151,135,133,121,108,93,84,75,71,66,57,46,32,31,30,24,26,24,22,23,19,18
E08000035,Leeds,8842,7451,5829,4105,3399,2319,1633,1405,1247,923,783,686,627,598,547,493,438,404,389,360,292,263,233,179,137,113,108,89,84,71,70,76,68,72,64,63,60,56
E08000036,Wakefield,476,406,356,323,305,265,238,219,245,192,170,157,150,149,148,147,144,135,132,121,120,118,111,104,99,92,78,97,95,100,25,26,23,21,21,20,18,18
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000004,East Midlands,12014,10047,8538,7168,6681,5793,5161,4437,3980,3715,3499,3281,3129,2930,2642,2472,2314,2119,2005,1881,1749,1623,1485,1343,1225,1099,994,872,772,718,711,724,698,700,576,572,558,560
E06000015,Derby,772,677,576,480,433,348,303,255,223,213,198,187,184,182,174,165,155,147,137,127,109,99,90,84,66,70,64,58,44,50,49,51,39,43,44,41,36,38
E06000016,Leicester,440,404,334,278,256,225,208,182,175,170,170,180,163,149,142,144,135,137,128,121,141,142,142,153,194,159,161,163,155,163,164,179,175,183,183,183,184,181
E06000018,Nottingham,620,572,500,447,429,406,376,318,302,276,259,253,253,245,230,208,186,177,175,152,133,120,115,113,107,99,75,75,64,50,39,39,41,42,40,35,34,34
E06000017,Rutland,130,117,102,80,76,64,58,50,46,42,41,35,32,28,32,26,23,20,22,21,17,15,10,10,10,8,6,5,5,5,5,c,5,6,8,8,6,7
E10000007,Derbyshire,2535,2116,1722,1450,1336,1136,939,812,754,662,614,577,552,534,383,365,346,320,297,268,235,211,189,158,135,124,109,92,70,58,56,56,48,50,49,50,48,55
E07000032,Amber Valley,292,264,237,189,181,144,132,117,102,105,95,84,83,79,70,66,65,59,58,53,44,41,40,32,26,26,20,17,14,12,11,9,c,5,6,7,7,6
E07000033,Bolsover,98,84,75,54,50,44,40,35,34,30,29,28,25,21,18,18,17,12,12,10,12,10,8,5,c,6,6,6,5,c,c,c,c,c,c,c,c,c
E07000034,Chesterfield,1041,774,534,441,411,357,264,234,227,156,153,150,146,157,40,42,47,49,47,41,30,30,25,22,25,24,19,16,11,10,9,9,9,8,9,9,9,12
E07000035,Derbyshire Dales,236,213,187,159,136,120,98,78,73,62,56,53,48,46,39,36,35,32,27,26,23,23,19,16,14,13,12,9,5,c,c,5,c,c,c,5,5,6
E07000036,Erewash,237,208,175,150,141,123,114,103,103,101,99,91,90,80,80,76,69,65,56,48,48,37,36,28,23,21,19,16,11,9,10,10,12,14,13,12,10,12
E07000037,High Peak,205,189,163,138,124,108,89,77,68,69,58,56,54,49,47,45,41,37,35,31,25,24,20,19,16,13,14,13,12,12,12,13,9,9,9,8,8,10
E07000038,North East Derbyshire,210,186,177,164,150,118,95,76,65,56,46,42,37,35,31,28,25,23,20,19,18,15,13,11,7,6,5,c,c,c,c,c,c,c,c,c,c,c
E07000039,South Derbyshire,216,198,174,155,143,122,107,92,82,83,78,73,69,67,58,54,47,43,42,40,35,31,28,25,20,15,14,12,10,7,7,6,c,c,c,c,c,c
E10000018,Leicestershire,2400,1621,1330,1091,1000,889,802,689,628,618,592,544,512,475,444,408,379,333,308,308,287,265,233,195,172,156,142,127,109,102,100,89,85,83,78,77,75,74
E07000129,Blaby,282,259,215,139,122,105,103,91,83,92,76,61,63,58,57,56,50,44,40,63,54,62,54,30,26,21,20,15,14,14,12,10,9,9,8,8,9,8
E07000130,Charnwood,433,389,348,295,267,236,211,177,165,162,171,174,158,156,146,123,113,90,84,82,79,67,59,58,47,47,42,42,38,36,35,31,28,26,26,24,25,26
E07000131,Harborough,1010,382,244,214,189,172,155,134,116,100,90,90,81,73,67,60,56,50,50,47,49,44,39,39,35,33,25,22,18,16,17,16,16,16,14,15,14,13
E07000132,Hinckley and Bosworth,237,207,189,156,147,129,121,101,92,88,81,70,68,63,58,63,59,54,47,40,39,35,32,28,25,22,22,19,13,11,10,11,10,10,11,11,11,11
E07000133,Melton,99,86,74,63,59,60,50,46,40,37,39,36,33,31,30,28,26,26,26,21,20,16,15,13,12,11,12,10,11,11,12,9,9,9,5,5,c,c
E07000134,North West Leicestershire,244,212,186,165,161,133,112,96,89,97,96,82,80,68,61,54,50,46,41,35,29,27,21,15,17,13,13,12,9,8,8,6,7,7,7,7,6,6
E07000135,Oadby and Wigston,90,81,69,54,50,49,45,39,38,37,34,26,24,21,20,19,20,18,15,15,12,9,8,7,5,c,c,c,c,c,c,c,c,c,c,c,c,c
NA,Local Authority District unknown,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E10000019,Lincolnshire,1347,1167,1014,819,772,666,618,525,473,445,416,391,377,347,322,305,293,259,255,241,231,190,178,152,136,125,123,90,84,67,66,63,54,54,52,50,50,49
E07000136,Boston,86,79,70,35,33,30,28,25,22,20,22,19,19,20,23,27,21,21,21,22,22,18,18,17,16,13,11,9,6,c,c,c,5,5,5,5,c,c
E07000137,East Lindsey,225,191,162,127,122,109,101,84,78,78,79,71,68,64,58,53,53,52,52,47,40,35,36,32,33,29,29,20,20,16,14,15,9,9,9,9,12,12
E07000138,Lincoln,110,97,87,77,77,69,66,59,56,50,50,50,52,48,48,43,40,31,37,36,33,25,23,16,15,17,16,11,12,8,11,11,8,8,7,c,c,c
E07000139,North Kesteven,275,229,201,162,154,127,119,92,79,78,67,67,63,60,50,43,47,43,41,40,36,32,29,28,26,25,23,16,14,13,11,10,10,10,10,10,10,9
E07000140,South Holland,162,140,115,98,90,75,67,57,49,45,34,34,34,28,27,26,28,27,25,22,18,17,16,13,10,8,9,7,9,9,8,7,8,7,7,7,7,6
E07000141,South Kesteven,288,257,219,188,172,154,141,124,110,103,98,93,85,78,74,71,66,57,57,55,59,42,39,31,23,17,18,12,10,7,9,7,7,7,5,5,5,c
E07000142,West Lindsey,198,171,157,129,121,99,93,81,76,68,63,54,53,46,39,39,36,26,20,17,21,19,15,13,11,14,15,13,11,8,8,7,5,6,7,8,8,9
NA,Local Authority District unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E10000021,Northamptonshire,2119,1908,1690,1454,1359,1148,1016,895,737,672,636,578,534,483,453,419,387,364,353,326,309,318,307,299,259,244,218,189,171,163,175,186,201,194,78,79,75,72
E07000150,Corby,98,85,74,78,68,45,37,34,34,33,30,27,26,26,27,27,26,26,25,21,18,19,16,15,12,12,12,8,7,c,c,c,c,c,c,c,c,0
E07000151,Daventry,278,256,213,196,169,154,129,123,115,102,99,83,82,80,80,70,65,66,65,59,55,48,44,40,37,33,33,30,25,28,31,40,40,43,44,46,42,39
E07000152,East Northamptonshire,220,205,180,151,142,129,120,102,91,89,82,72,58,49,44,39,39,32,32,34,30,29,23,19,15,12,8,5,c,c,c,c,c,c,c,c,c,c
E07000153,Kettering,402,345,286,233,215,182,139,111,110,94,87,84,78,67,60,54,52,45,39,40,41,34,29,23,23,21,19,13,12,11,10,11,10,9,7,6,8,8
E07000154,Northampton,356,329,294,251,242,204,199,166,163,152,153,143,132,125,117,111,102,99,95,83,77,67,59,57,49,40,37,27,24,14,10,7,7,6,7,7,6,6
E07000155,South Northamptonshire,618,565,540,456,444,370,332,299,166,153,141,124,118,96,91,87,76,71,71,66,65,102,120,130,109,110,97,98,94,98,111,118,135,127,12,11,10,10
E07000156,Wellingborough,146,122,103,89,79,64,60,60,58,49,44,45,40,40,34,31,27,25,26,23,23,19,16,15,14,16,12,8,6,6,5,c,5,5,c,5,5,5
NA,Local Authority District unknown,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000024,Nottinghamshire,1647,1461,1265,1065,1016,907,837,707,639,614,569,532,516,483,458,429,408,360,328,315,285,261,219,177,144,112,95,71,68,58,55,55,48,43,42,47,48,48
E07000170,Ashfield,148,137,117,97,90,79,71,61,56,54,51,49,48,45,43,46,50,41,38,38,35,30,27,19,15,11,11,9,11,10,8,7,7,6,6,5,5,5
E07000171,Bassetlaw,188,168,142,118,110,98,85,73,65,67,62,64,57,56,53,48,48,41,37,33,30,29,25,24,24,18,18,18,17,15,14,15,15,13,13,15,15,18
E07000172,Broxtowe,216,198,187,161,154,144,133,120,105,100,101,92,85,74,71,62,62,51,47,43,42,38,33,30,20,17,14,6,5,c,c,c,c,c,c,c,c,c
E07000173,Gedling,265,223,205,167,161,147,144,118,105,99,89,84,88,83,80,75,68,62,52,51,46,46,40,33,30,23,19,12,12,11,11,10,9,7,6,7,7,6
E07000174,Mansfield,122,112,96,76,80,65,68,59,56,54,51,50,52,50,47,46,44,39,35,35,33,28,23,17,14,11,9,8,8,7,6,7,c,c,c,c,c,c
E07000175,Newark and Sherwood,256,233,198,162,156,139,124,100,92,93,86,74,74,73,69,66,59,54,51,52,46,40,32,28,22,15,14,10,10,6,7,7,7,5,5,8,8,8
E07000176,Rushcliffe,451,389,319,284,265,235,212,176,160,147,129,119,112,102,95,86,77,72,68,63,53,50,39,26,19,17,10,8,5,5,5,6,5,7,7,8,8,5
NA,Local Authority District unknown,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Local Authority unknown,c,c,5,c,c,c,c,c,c,c,c,c,6,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000005,West Midlands,19544,16888,13150,16299,14167,11628,9678,8029,6960,6319,5823,5261,4907,4220,4041,3778,3429,3034,2942,2675,2477,2279,2154,2088,2008,1960,1846,1695,1543,1437,1435,1273,1169,1135,891,857,779,787
E06000019,"Herefordshire, County of",557,503,445,373,351,301,259,216,198,180,170,155,145,134,120,109,98,95,90,82,79,71,68,56,55,51,42,36,33,31,33,32,30,30,28,27,26,24
E06000051,Shropshire,786,908,808,690,672,609,565,527,506,477,457,441,348,198,187,181,173,154,155,144,135,124,116,112,104,84,66,55,52,49,45,42,37,35,32,24,20,24
E06000021,Stoke-on-Trent,306,279,214,182,175,155,151,147,141,125,111,96,95,96,83,77,76,73,75,71,65,59,54,51,51,44,39,28,29,26,26,20,17,15,16,16,16,17
E06000020,Telford and Wrekin,860,364,273,180,169,137,132,115,112,107,96,87,88,78,70,72,70,71,73,59,53,47,43,37,33,23,16,14,14,14,13,12,10,10,10,9,11,9
E10000028,Staffordshire,1877,1654,1469,1252,1197,1065,1004,875,823,763,726,661,623,595,563,531,505,464,442,413,398,378,346,331,258,216,196,178,157,148,133,130,117,125,122,124,121,120
E07000192,Cannock Chase,267,250,230,201,201,183,178,147,127,113,111,101,94,90,87,91,89,83,79,74,76,82,82,80,75,64,55,53,51,49,45,46,40,43,41,44,44,46
E07000193,East Staffordshire,241,207,193,164,159,148,145,128,118,113,106,95,93,86,79,78,71,69,66,65,67,64,60,60,17,15,13,11,10,11,9,10,7,7,7,7,8,10
E07000194,Lichfield,315,275,236,196,183,159,147,130,129,123,115,102,91,88,82,68,65,56,58,51,47,43,39,35,29,25,23,23,20,19,17,15,15,19,18,19,18,18
E07000195,Newcastle-under-Lyme,213,181,164,142,132,113,108,99,90,85,81,76,69,61,57,55,54,44,42,40,36,28,24,23,19,16,14,11,11,8,7,7,5,5,5,c,c,c
E07000196,South Staffordshire,233,196,169,144,128,113,100,86,87,86,78,71,67,69,67,59,53,46,45,40,39,33,29,24,22,15,14,14,12,13,11,9,7,8,9,9,9,6
E07000197,Stafford,305,272,235,204,201,178,168,150,134,117,117,112,109,104,101,90,85,85,81,83,79,77,73,73,65,58,54,49,40,36,33,31,31,30,29,28,27,26
E07000198,Staffordshire Moorlands,170,150,133,123,116,103,99,86,84,77,73,66,64,61,59,60,56,51,46,36,31,28,23,23,20,15,12,9,6,6,6,7,7,8,9,11,11,11
E07000199,Tamworth,133,123,109,78,77,68,59,49,54,49,45,38,36,36,31,29,31,28,24,23,22,22,15,13,11,8,11,8,7,6,5,5,5,5,c,c,c,c
NA,Local Authority District unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000031,Warwickshire,3833,3428,2392,1810,1772,1574,1415,1274,838,921,892,869,887,644,599,541,424,343,336,286,251,200,190,164,146,128,107,97,76,74,66,63,53,48,52,50,96,97
E07000218,North Warwickshire,144,125,120,100,95,82,73,64,54,55,54,54,56,57,60,55,53,46,50,51,49,43,44,35,34,33,33,31,19,16,16,16,11,13,7,8,53,59
E07000219,Nuneaton and Bedworth,192,167,156,134,135,108,96,114,80,71,73,72,67,62,57,47,41,40,39,35,32,24,23,20,17,15,11,10,8,10,8,5,c,c,14,12,14,14
E07000220,Rugby,351,322,289,226,225,193,175,153,143,128,118,112,98,95,90,86,71,63,60,50,46,36,31,28,25,22,18,14,13,12,11,10,9,8,8,10,9,6
E07000221,Stratford-on-Avon,636,660,620,566,541,487,446,401,340,458,457,451,502,276,247,228,154,106,101,82,68,51,47,41,40,37,28,24,19,18,15,17,15,9,10,8,9,8
E07000222,Warwick,2509,2154,1207,784,776,704,625,542,221,209,190,180,164,154,145,125,105,88,86,68,56,46,45,40,30,21,17,18,17,18,16,15,14,14,13,12,11,10
NA,Local Authority District unknown,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E11000005,West Midlands (Met County),8760,7486,5986,10410,8562,6820,5270,4079,3573,2981,2624,2196,1981,1798,1753,1652,1535,1379,1330,1212,1115,1007,921,884,844,780,715,661,631,594,578,568,542,506,454,447,409,409
E08000025,Birmingham,1469,1336,1239,6952,6152,4999,3740,2831,2462,1878,1549,1183,1055,946,910,837,758,656,619,559,494,425,373,359,336,297,262,236,216,189,176,169,136,127,125,126,109,103
E08000026,Coventry,655,613,397,338,316,289,272,246,238,229,224,222,223,203,213,209,190,166,173,138,152,145,129,126,127,119,115,105,91,93,97,102,98,93,102,105,107,115
E08000027,Dudley,394,363,320,273,255,219,214,199,200,191,182,170,167,157,154,153,155,168,160,158,146,135,109,93,86,76,61,57,52,53,44,40,35,40,39,41,41,45
E08000028,Sandwell,418,346,252,189,177,149,143,130,122,117,101,77,76,72,70,69,71,55,55,54,46,43,41,35,32,28,20,14,14,14,14,11,10,6,7,10,10,11
E08000029,Solihull,5223,4292,3334,2293,1303,860,618,425,327,340,342,331,260,250,241,225,210,186,175,160,136,125,164,175,185,189,195,199,213,204,205,208,227,201,143,130,107,101
E08000030,Walsall,303,270,219,197,197,167,150,135,128,127,131,119,111,96,89,85,79,79,84,76,74,69,60,56,43,41,37,31,24,22,22,21,20,24,25,22,22,21
E08000031,Wolverhampton,298,266,225,168,162,137,133,113,96,99,95,94,89,74,76,74,72,69,64,67,67,65,45,40,35,30,25,19,21,19,20,17,16,15,13,13,13,13
E10000034,Worcestershire,2562,2263,1560,1400,1268,966,880,794,767,763,744,754,738,675,664,613,546,453,439,406,379,391,414,451,515,632,663,625,550,500,540,405,362,365,176,159,79,85
E07000234,Bromsgrove,376,313,280,234,226,199,177,152,149,145,140,136,128,123,125,108,99,78,76,65,55,50,44,33,26,19,16,14,10,10,11,10,8,5,6,6,6,6
E07000235,Malvern Hills,254,246,214,180,164,145,129,119,102,104,98,96,83,75,65,59,54,51,43,40,33,26,23,25,22,20,15,15,13,12,11,10,8,6,5,c,c,5
E07000236,Redditch,141,128,111,103,90,79,76,61,57,59,61,61,54,54,48,47,40,34,34,29,28,25,20,16,10,7,8,6,5,c,c,c,c,c,8,10,c,c
E07000237,Worcester,574,416,332,310,212,122,118,98,95,91,88,82,83,76,73,66,62,48,47,46,42,35,36,35,31,30,31,26,21,20,20,21,19,16,18,14,12,10
E07000238,Wychavon,1053,1027,496,462,462,320,287,279,286,286,286,309,323,283,290,275,236,193,193,181,177,218,260,315,403,537,580,555,493,449,491,356,321,331,134,119,49,57
E07000239,Wyre Forest,164,133,127,111,114,101,93,85,78,78,71,70,67,64,63,58,55,49,46,45,44,37,31,27,23,19,13,9,8,5,c,c,c,5,5,6,6,5
NA,Local Authority unknown,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
E12000006,East,23894,21038,17247,13859,12899,11152,9939,8447,8000,7456,7147,7843,7459,7070,6790,6177,5772,5115,4809,4310,3917,3361,2905,2565,2204,1863,1528,1203,993,849,802,746,713,706,813,799,782,628
E06000055,Bedford,619,443,370,306,291,262,245,214,382,389,517,1580,1537,1498,1482,1326,1247,1068,1023,844,733,542,422,329,232,157,83,20,14,14,12,10,16,21,152,156,144,12
E06000056,Central Bedfordshire,1020,949,713,607,568,502,439,377,356,345,323,310,285,272,247,220,213,189,179,167,147,147,129,116,109,102,93,80,70,72,75,69,68,64,71,72,69,55
E06000032,Luton,209,183,154,128,120,148,137,126,115,114,105,102,96,92,82,71,71,67,64,62,59,54,46,40,38,36,35,26,26,28,20,17,17,18,17,16,16,16
E06000031,Peterborough,3941,3425,2595,2121,1991,1747,1517,1247,1048,921,904,910,932,927,951,958,892,823,785,675,633,566,492,453,424,332,253,195,95,41,41,26,20,23,25,24,23,17
E06000033,Southend-on-Sea,256,229,206,177,169,150,141,129,124,116,108,102,94,91,83,79,72,66,66,58,55,51,44,39,30,25,23,21,18,16,15,14,15,14,12,9,12,13
E06000034,Thurrock,277,250,206,162,166,141,135,114,107,99,93,92,83,79,78,72,72,65,62,58,54,45,40,32,26,24,25,18,19,18,14,13,9,9,9,7,7,6
E10000003,Cambridgeshire,2326,2133,1919,1637,1578,1415,1319,1157,1170,1114,1001,917,857,784,749,662,620,546,495,469,405,332,289,255,212,193,180,157,147,126,118,116,126,129,125,117,113,117
E07000008,Cambridge,458,423,394,319,311,282,259,225,198,175,160,135,138,127,119,102,94,79,87,79,57,53,46,39,30,26,26,24,19,14,10,11,10,17,16,13,12,15
E07000009,East Cambridgeshire,290,269,245,216,206,180,165,136,121,118,107,97,89,86,73,63,61,56,50,44,40,37,35,28,22,19,19,14,13,13,11,10,10,10,7,10,9,9
E07000010,Fenland,128,114,103,87,81,78,70,58,53,50,47,43,40,33,37,31,33,32,28,26,31,28,25,18,15,12,11,7,10,10,9,6,6,6,8,7,7,9
E07000011,Huntingdonshire,636,572,491,420,413,369,368,332,429,427,360,345,316,283,273,250,239,213,193,199,177,127,105,103,88,86,83,76,77,64,65,65,76,75,75,69,67,67
E07000012,South Cambridgeshire,814,755,686,595,567,506,457,406,369,344,327,297,274,255,247,216,193,166,137,121,100,87,78,67,57,50,41,36,28,25,23,24,24,21,19,18,18,17
E10000012,Essex,3505,3096,2648,2168,2073,1776,1617,1361,1262,1178,1131,1074,1010,966,908,843,786,718,683,622,569,509,452,404,346,306,262,219,196,172,169,160,154,147,137,141,138,141
E07000066,Basildon,481,435,356,292,271,209,188,140,130,125,119,113,109,106,99,90,86,83,82,76,77,67,58,50,46,37,38,27,23,17,19,19,17,14,14,14,16,17
E07000067,Braintree,294,249,207,163,160,139,129,107,99,94,93,87,88,84,81,73,67,59,65,61,58,51,44,38,31,25,21,15,11,7,7,c,5,5,5,6,5,6
E07000068,Brentwood,245,222,192,161,151,142,135,110,107,107,103,100,93,92,92,91,82,78,76,71,60,53,47,45,31,25,20,26,26,33,32,28,29,31,29,29,31,38
E07000069,Castle Point,118,110,98,80,81,71,61,57,54,55,57,54,52,46,44,40,37,30,30,28,25,21,18,16,14,11,11,10,9,7,7,6,c,c,c,c,c,c
E07000070,Chelmsford,454,421,358,288,279,225,209,187,175,164,147,141,136,129,120,115,103,97,88,83,69,57,53,47,34,31,24,20,16,12,11,13,11,11,12,11,12,9
E07000071,Colchester,364,322,277,239,238,201,179,156,136,123,123,114,96,100,95,87,81,74,66,55,49,46,45,39,36,36,26,24,20,18,18,19,18,18,19,21,18,18
E07000072,Epping Forest,483,411,339,267,254,221,211,181,167,141,141,128,121,117,107,100,88,80,71,62,59,51,42,41,37,27,23,19,17,15,11,12,11,9,10,12,12,11
E07000073,Harlow,122,110,98,83,78,74,63,53,51,45,43,39,37,31,27,21,22,18,16,15,13,13,11,8,8,7,7,c,c,c,c,c,c,0,0,0,0,0
E07000074,Maldon,175,148,130,104,96,86,78,58,53,50,47,47,46,44,39,35,37,33,29,27,28,29,27,23,18,16,12,14,14,11,11,11,11,12,11,11,9,8
E07000075,Rochford,167,149,125,104,94,81,79,67,65,65,65,64,62,57,52,52,52,49,50,49,46,47,41,38,36,32,27,19,16,12,11,10,8,5,c,c,c,c
E07000076,Tendring,203,172,150,130,126,104,91,78,71,71,64,64,60,64,63,55,55,49,44,38,34,24,21,18,17,17,13,12,14,13,13,12,11,14,14,14,12,10
E07000077,Uttlesford,399,347,318,257,245,223,193,164,151,135,126,119,106,92,85,80,72,64,61,52,46,44,39,35,32,37,35,24,21,22,24,22,25,24,15,16,16,17
NA,Local Authority District unknown,0,0,0,0,0,0,c,c,c,c,c,c,c,c,c,c,c,c,5,5,5,6,6,6,6,5,5,5,5,c,c,c,c,c,c,c,c,c
E10000015,Hertfordshire,8023,7008,5515,4148,3672,3064,2635,2191,2021,1840,1706,1569,1452,1344,1246,1087,1002,852,777,708,645,559,496,435,359,294,240,199,161,131,116,112,101,97,91,88,97,99
E07000095,Broxbourne,174,162,125,102,98,88,78,68,63,56,49,49,46,41,35,34,33,30,30,32,30,26,23,20,9,7,7,c,c,c,c,c,c,c,c,c,c,c
E07000096,Dacorum,572,523,462,393,372,329,303,265,246,216,190,175,155,145,138,121,111,97,89,80,72,67,58,50,45,39,30,26,22,17,16,12,11,10,9,8,9,8
E07000242,East Hertfordshire,543,497,438,364,343,311,277,228,211,205,188,174,156,148,141,123,108,97,90,75,70,58,52,47,44,36,28,18,11,6,c,c,c,c,c,c,c,c
