"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000026,Plymouth,Unitary Authority,"132,335","1,288","1,361","1,357","1,320","1,526","1,523","1,489","1,598","1,685","1,621","1,532","1,421","1,569","1,413","1,359","1,387","1,264","1,277","1,443","2,244","2,525","2,753","2,324","1,885","1,536","1,629","1,727","1,547","1,712","1,626","1,804","1,581","1,647","1,730","1,621","1,748","1,781","1,683","1,723","1,574","1,585","1,471","1,329","1,287","1,393","1,444","1,563","1,505","1,597","1,752","1,783","1,820","1,721","1,825","1,780","1,749","1,794","1,656","1,694","1,680","1,553","1,590","1,437","1,572","1,374","1,301","1,361","1,261","1,407","1,283","1,292","1,371","1,474","1,596","1,227","1,168","1,119","1,023",895,823,874,817,786,695,696,605,557,523,456,385,"1,553",,,,,
E06000025,South Gloucestershire,Unitary Authority,"145,352","1,429","1,564","1,556","1,635","1,665","1,656","1,667","1,769","1,665","1,765","1,670","1,768","1,757","1,603","1,554","1,605","1,453","1,445","1,458","1,618","1,725","1,567","1,610","1,736","1,815","1,750","1,847","1,915","1,872","1,785","1,849","1,982","2,075","2,093","1,988","2,075","1,910","1,914","1,900","2,000","1,954","1,842","1,710","1,678","1,677","1,748","1,701","1,875","1,893","2,102","1,999","2,086","2,016","2,081","2,174","2,132","2,103","1,923","1,825","1,779","1,690","1,599","1,615","1,480","1,512","1,411","1,436","1,429","1,313","1,408","1,418","1,436","1,572","1,636","1,305","1,336","1,338","1,237","1,092",994,973,943,886,816,784,713,615,584,501,463,"1,809",,,,,
E06000030,Swindon,Unitary Authority,"111,602","1,262","1,283","1,396","1,444","1,378","1,439","1,496","1,544","1,544","1,500","1,427","1,376","1,456","1,332","1,286","1,214","1,204","1,195","1,120",994,851,"1,043","1,068","1,142","1,177","1,221","1,337","1,306","1,225","1,445","1,381","1,441","1,680","1,708","1,505","1,677","1,597","1,643","1,669","1,639","1,610","1,424","1,382","1,435","1,454","1,439","1,525","1,659","1,621","1,664","1,531","1,581","1,551","1,694","1,611","1,596","1,541","1,593","1,463","1,435","1,402","1,328","1,274","1,173","1,154","1,137","1,160","1,098",971,"1,022","1,022",994,"1,082","1,179",817,858,821,771,679,568,643,573,552,489,456,440,386,352,318,315,"1,114",,,,,
E06000027,Torbay,Unitary Authority,"69,794",504,602,650,672,672,740,777,739,756,731,801,683,734,678,663,706,674,637,622,464,486,477,572,573,639,642,654,665,634,698,672,629,730,722,729,745,658,684,718,743,747,649,675,682,753,725,759,832,834,"1,003","1,029","1,044","1,002",975,"1,049","1,161","1,063","1,059","1,102","1,048","1,012","1,018",967,954,"1,002",939,946,"1,000",900,"1,016",982,"1,051","1,095","1,198",881,854,909,819,732,600,628,636,552,530,505,440,446,382,345,322,"1,367",,,,,
E06000054,Wiltshire,Unitary Authority,"254,885","2,346","2,407","2,590","2,662","2,814","2,818","2,907","2,995","2,981","3,206","3,275","3,116","3,163","3,091","3,041","2,877","2,962","2,839","2,598","1,860","1,642","1,719","1,956","2,435","2,310","2,351","2,412","2,281","2,616","2,535","2,507","2,818","2,860","2,944","2,831","2,892","3,083","2,979","3,058","3,118","3,198","2,937","2,857","2,851","3,124","3,157","3,425","3,597","3,874","3,797","3,899","3,851","3,783","3,991","4,017","3,930","3,847","3,767","3,713","3,586","3,365","3,398","3,307","3,100","3,062","3,013","2,950","3,046","2,923","2,847","2,971","3,051","3,369","3,368","2,642","2,715","2,624","2,310","2,111","1,858","1,849","1,770","1,693","1,539","1,432","1,383","1,162","1,133",989,940,"3,869",,,,,
E10000008,Devon,County,"414,803","3,170","3,328","3,509","3,766","3,915","3,897","4,035","4,070","4,447","4,423","4,390","4,275","4,289","4,268","4,265","4,007","3,869","3,910","3,895","4,615","4,921","4,500","4,265","3,950","3,767","3,797","3,968","4,023","4,454","4,514","4,432","4,296","4,484","4,308","4,205","4,081","4,355","4,422","4,426","4,365","4,533","4,577","4,142","4,172","4,273","4,446","4,491","5,025","5,348","5,511","5,614","5,828","5,845","6,169","6,159","6,289","6,372","6,272","6,248","6,065","5,931","5,865","5,751","5,802","5,496","5,547","5,637","5,604","5,449","5,544","5,555","5,819","6,231","6,659","5,203","5,031","4,837","4,420","3,921","3,478","3,378","3,304","3,129","2,996","2,592","2,468","2,234","2,055","1,972","1,743","7,897",,,,,
E07000040,East Devon,Non-metropolitan District,"76,662",518,582,604,712,710,686,708,718,719,803,833,799,761,754,797,693,716,681,690,501,412,415,554,611,586,610,616,556,679,646,668,705,689,749,751,690,742,773,762,773,849,791,729,755,754,769,883,937,992,"1,016","1,058","1,093","1,038","1,082","1,100","1,130","1,184","1,151","1,104","1,087","1,098","1,096","1,104","1,120","1,103","1,127","1,130","1,159","1,142","1,103","1,102","1,276","1,359","1,396","1,176","1,109","1,079",971,847,779,773,749,738,698,601,594,519,475,450,482,"1,833",,,,,
E07000041,Exeter,Non-metropolitan District,"66,403",571,598,610,636,654,637,633,613,723,660,598,647,684,572,598,567,521,541,804,"2,226","2,825","2,268","1,732","1,151",909,919,"1,046","1,200","1,292","1,308","1,143",877,886,812,850,671,808,772,805,627,789,789,673,608,616,722,672,638,723,677,745,753,731,773,769,781,701,716,698,664,608,640,619,586,559,584,620,546,583,563,571,592,604,678,485,533,474,454,400,432,365,379,339,348,288,274,260,243,238,201,"1,105",,,,,
E07000042,Mid Devon,Non-metropolitan District,"42,683",404,350,390,442,432,448,444,433,517,505,522,494,470,573,478,483,455,480,412,289,308,353,354,402,427,413,410,370,378,431,468,420,521,497,449,501,502,499,486,482,438,466,518,458,471,500,482,542,592,669,626,629,661,664,633,691,677,647,641,629,607,567,581,551,589,535,545,529,530,538,521,560,599,605,459,431,444,416,360,336,312,304,310,276,229,201,203,181,188,154,696,,,,,
E07000043,North Devon,Non-metropolitan District,"49,986",416,408,467,472,497,491,515,543,562,568,559,534,558,552,576,527,538,443,444,353,332,323,383,430,533,434,441,452,475,513,474,508,594,450,494,486,522,465,570,573,510,581,484,518,553,524,539,661,675,699,702,728,745,817,773,789,792,780,808,760,723,730,709,738,636,700,654,629,604,682,627,687,754,819,614,640,609,576,489,443,419,409,356,363,326,284,242,239,246,183,943,,,,,
E07000044,South Hams,Non-metropolitan District,"45,491",299,328,337,400,410,422,424,441,481,459,485,456,452,487,495,456,420,464,390,331,267,286,299,302,325,306,330,332,373,374,354,420,400,395,390,440,484,473,502,460,494,526,475,465,461,471,500,539,562,623,667,646,688,759,767,762,761,768,812,739,776,698,717,746,660,724,633,755,690,699,738,664,754,846,689,649,563,525,480,380,404,367,344,334,303,301,261,253,241,155,708,,,,,
E07000045,Teignbridge,Non-metropolitan District,"69,806",536,579,618,597,662,659,667,719,770,725,714,671,704,671,677,660,648,638,614,500,402,435,508,568,546,613,612,616,727,699,705,784,773,747,699,709,709,846,714,728,763,767,663,756,728,764,752,877,963,927,916,"1,041","1,028","1,070","1,113","1,092","1,165","1,139","1,107","1,120","1,040","1,028",995,"1,044",979,964,"1,034","1,051",966,949,986,"1,013","1,116","1,191",923,824,812,802,693,557,578,585,526,521,464,408,397,357,317,304,"1,462",,,,,
E07000046,Torridge,Non-metropolitan District,"35,043",246,271,272,281,314,302,361,326,387,390,393,358,315,343,342,350,293,372,309,235,239,233,229,265,238,287,300,273,339,314,358,342,349,364,312,335,308,319,325,387,394,336,332,352,382,396,353,455,449,509,511,482,484,575,518,550,593,586,570,546,609,645,584,582,527,496,588,535,500,578,571,568,555,610,435,465,478,355,368,297,279,258,281,243,213,219,196,163,162,139,595,,,,,
E07000047,West Devon,Non-metropolitan District,"28,729",180,212,211,226,236,252,283,277,288,313,286,316,345,316,302,271,278,291,232,180,136,187,206,221,203,215,213,224,191,229,262,240,272,294,260,249,280,275,262,335,296,321,268,260,308,300,310,376,392,391,389,456,470,429,486,494,499,485,508,520,470,461,442,435,443,417,433,400,434,432,439,459,490,514,422,380,378,321,284,254,248,253,235,213,168,187,156,144,130,125,555,,,,,
E10000013,Gloucestershire,County,"326,475","2,945","3,095","3,368","3,267","3,522","3,559","3,674","3,652","3,737","3,740","3,759","3,636","3,868","3,534","3,499","3,412","3,664","3,594","3,427","3,143","2,970","3,241","3,166","3,359","3,426","3,282","3,544","3,202","3,374","3,669","3,790","3,871","4,010","3,837","3,940","3,823","3,901","3,935","3,870","4,160","3,898","3,951","3,657","3,488","3,686","3,876","4,036","4,216","4,547","4,592","4,584","4,650","4,690","4,889","4,892","4,990","5,016","4,726","4,770","4,527","4,483","4,245","4,196","3,993","3,806","3,818","3,800","3,873","3,825","3,769","3,869","3,904","4,100","4,430","3,388","3,263","3,372","2,971","2,650","2,291","2,309","2,330","2,158","1,965","1,811","1,745","1,574","1,410","1,312","1,087","4,582",,,,,
E07000078,Cheltenham,Non-metropolitan District,"58,866",596,580,595,576,605,631,658,637,692,646,626,606,711,689,658,663,680,733,648,728,706,818,673,780,781,766,862,587,672,736,799,725,706,728,845,761,806,790,698,763,770,740,666,654,677,651,680,710,782,707,753,711,760,787,773,837,855,822,760,725,724,656,659,611,599,596,643,615,621,583,604,619,687,728,555,521,538,489,475,439,377,430,357,337,342,338,261,281,262,202,937,,,,,
E07000079,Cotswold,Non-metropolitan District,"46,609",349,395,407,411,440,425,460,466,463,501,491,471,511,539,472,471,508,473,439,389,329,410,407,341,374,381,378,328,356,379,373,424,478,437,421,501,491,461,500,550,543,563,516,484,552,588,529,638,687,714,689,690,720,735,748,782,819,700,734,722,747,636,660,674,561,643,628,662,644,585,629,662,687,737,588,563,625,497,411,368,403,398,390,324,307,300,299,259,218,159,792,,,,,
E07000080,Forest of Dean,Non-metropolitan District,"44,354",362,359,394,421,464,425,461,435,485,490,485,478,498,444,426,421,495,590,535,451,470,399,355,430,407,401,431,394,402,464,407,473,433,398,482,435,427,455,468,509,425,462,418,382,502,444,559,543,663,614,655,680,702,707,732,735,716,680,702,693,662,648,637,603,591,622,575,605,600,622,622,639,642,652,525,534,519,432,395,327,327,328,317,284,247,257,225,193,162,143,646,,,,,
E07000081,Gloucester,Non-metropolitan District,"65,565",714,727,835,727,839,832,825,852,869,835,833,814,836,677,750,732,741,663,739,745,759,830,826,835,737,694,801,771,772,854,918,"1,051",955,980,929,869,901,921,887,894,862,831,728,717,696,789,766,795,829,887,927,965,893,915,939,953,934,859,852,814,791,777,749,704,671,619,626,625,622,609,597,626,668,675,552,528,542,517,437,344,373,366,344,317,271,258,250,209,211,191,776,,,,,
E07000082,Stroud,Non-metropolitan District,"61,541",478,517,585,595,595,661,684,682,694,683,732,738,724,668,701,669,696,660,626,495,403,400,477,520,626,533,564,575,646,616,658,549,743,644,661,648,650,706,671,778,680,713,750,696,733,838,839,908,941,975,945,924,932,993,950,977,941,976,"1,028",875,897,865,848,798,787,760,764,718,745,805,821,802,810,918,658,636,639,581,534,423,460,447,405,402,351,355,312,260,261,213,701,,,,,
E07000083,Tewkesbury,Non-metropolitan District,"49,540",446,517,552,537,579,585,586,580,534,585,592,529,588,517,492,456,544,475,440,335,303,384,428,453,501,507,508,547,526,620,635,649,695,650,602,609,626,602,646,666,618,642,579,555,526,566,663,622,645,695,615,680,683,752,750,706,751,689,694,698,662,663,643,603,597,578,564,648,593,565,596,556,606,720,510,481,509,455,398,390,369,361,345,301,293,237,227,208,198,179,730,,,,,
E10000027,Somerset,County,"288,563","2,433","2,531","2,813","2,835","2,954","2,951","3,046","3,152","3,275","3,304","3,299","3,205","3,207","3,144","3,169","3,099","2,957","3,062","2,714","2,165","2,001","2,076","2,413","2,601","2,578","2,666","2,729","2,603","2,821","2,975","3,023","3,325","3,215","3,184","3,062","3,085","3,041","3,047","3,010","3,285","3,213","3,103","2,908","2,964","3,028","3,241","3,441","3,587","3,929","4,023","4,074","4,177","4,236","4,382","4,501","4,482","4,452","4,460","4,288","4,274","3,983","3,960","4,017","3,894","3,600","3,723","3,882","3,809","3,869","3,771","3,854","3,962","4,142","4,420","3,391","3,339","3,204","3,123","2,687","2,349","2,328","2,170","2,050","2,023","1,795","1,627","1,569","1,395","1,249","1,138","5,422",,,,,
E07000187,Mendip,Non-metropolitan District,"59,814",469,569,609,555,631,623,578,654,723,704,711,638,716,645,695,715,668,701,595,399,373,374,471,559,556,538,501,477,538,565,592,735,663,623,655,683,638,666,635,697,685,668,674,627,664,687,754,789,908,876,945,874,956,980,962,"1,009",929,940,885,874,765,877,859,759,727,782,771,793,758,759,772,792,840,854,670,628,656,585,521,457,451,421,384,395,375,304,302,273,240,235,986,,,,,
E07000188,Sedgemoor,Non-metropolitan District,"62,667",556,515,577,650,637,689,705,692,728,728,759,682,691,727,678,647,632,683,592,511,435,516,586,614,588,588,636,580,678,690,655,729,757,741,636,683,655,687,681,667,696,670,655,636,607,725,725,800,800,896,875,939,944,951,"1,032",966,981,991,885,966,885,800,881,846,733,812,831,805,822,774,781,886,870,916,674,720,657,665,564,476,503,455,436,426,337,308,314,298,267,213,"1,091",,,,,
E07000246,Somerset West and Taunton,Non-metropolitan District,"80,090",673,699,778,735,811,761,853,816,907,901,836,897,830,853,884,809,777,801,720,592,583,590,669,716,745,740,799,769,795,829,865,887,823,896,863,855,874,864,842,936,867,923,750,791,841,818,965,940,"1,098","1,090","1,085","1,112","1,124","1,148","1,197","1,219","1,271","1,194","1,179","1,179","1,134","1,059","1,086","1,146","1,074","1,027","1,095","1,061","1,114","1,079","1,073","1,091","1,088","1,231","1,014",938,917,868,749,714,648,623,580,590,545,514,494,397,367,367,"1,743",,,,,
E07000189,South Somerset,Non-metropolitan District,"85,992",735,748,849,895,875,878,910,990,917,971,993,988,970,919,912,928,880,877,807,663,610,596,687,712,689,800,793,777,810,891,911,974,972,924,908,864,874,830,852,985,965,842,829,910,916,"1,011",997,"1,058","1,123","1,161","1,169","1,252","1,212","1,303","1,310","1,288","1,271","1,335","1,339","1,255","1,199","1,224","1,191","1,143","1,066","1,102","1,185","1,150","1,175","1,159","1,228","1,193","1,344","1,419","1,033","1,053",974,"1,005",853,702,726,671,650,612,538,501,459,427,375,323,"1,602",,,,,
W92000004,WALES,Country,"1,606,062","14,416","14,946","15,987","16,423","17,101","17,059","17,171","17,634","18,294","18,589","18,344","17,894","18,387","17,684","17,509","17,071","16,514","16,028","16,192","18,111","19,333","19,865","19,969","19,811","19,124","18,843","20,044","20,380","21,069","20,901","20,024","20,148","19,751","19,217","18,953","19,294","18,336","18,733","18,580","19,201","19,057","17,873","16,943","16,670","17,097","17,588","18,334","19,572","20,819","22,183","21,485","22,395","22,218","22,660","22,774","23,461","23,451","22,791","22,462","21,976","21,175","20,867","20,542","19,725","19,192","18,415","18,993","18,762","18,115","18,356","18,517","18,818","19,771","20,810","15,983","15,564","15,202","14,144","12,972","11,655","11,099","10,716","10,208","9,475","8,784","7,896","7,261","6,529","5,820","5,111","20,846",,,,,
W06000001,Isle of Anglesey,Unitary Authority,"35,682",268,286,343,338,387,366,372,402,420,388,397,361,410,366,360,332,382,334,357,273,322,256,309,338,337,314,317,316,378,354,406,413,370,325,358,384,359,343,368,345,399,365,350,314,367,323,382,459,431,531,454,527,497,506,508,528,571,529,516,537,581,540,490,495,515,478,527,443,492,502,497,523,541,610,426,460,440,409,354,291,309,302,290,236,209,223,209,178,151,132,681,,,,,
W06000002,Gwynedd,Unitary Authority,"63,029",491,520,582,583,608,557,594,655,728,695,671,728,711,702,726,652,559,568,663,"1,019","1,102","1,066","1,045",955,788,822,853,930,885,822,809,788,668,662,617,579,517,615,628,599,638,615,533,544,564,581,699,758,770,789,842,846,815,845,854,890,859,880,871,864,830,811,843,799,802,679,739,763,754,721,734,758,772,827,684,630,698,602,535,473,471,451,388,416,354,353,349,324,300,273,"1,077",,,,,
W06000003,Conwy,Unitary Authority,"60,579",464,454,503,544,536,555,575,583,636,636,634,655,619,588,583,558,569,556,535,518,464,505,547,534,577,567,491,536,612,635,579,581,645,566,561,555,589,594,625,671,602,553,552,550,568,608,630,688,775,879,829,857,874,878,944,"1,006",961,990,894,923,920,977,885,843,818,768,934,879,823,836,875,870,958,"1,024",733,733,672,667,656,564,548,560,522,491,470,439,399,359,338,287,"1,435",,,,,
W06000004,Denbighshire,Unitary Authority,"49,008",422,471,508,484,509,537,574,536,539,598,537,583,599,522,607,537,470,473,452,398,408,433,500,477,449,484,564,561,504,584,508,582,499,497,515,463,466,459,449,489,548,534,478,500,541,612,554,581,676,653,672,736,735,756,750,707,793,765,768,745,661,646,679,647,616,635,664,620,624,674,679,678,719,707,603,541,584,492,423,435,386,350,360,361,308,258,221,229,202,163,492,,,,,
W06000005,Flintshire,Unitary Authority,"79,688",715,733,801,834,825,789,868,929,887,969,985,945,984,"1,026",925,908,848,826,839,696,675,731,780,814,830,893,787,830,891,"1,109",906,989,972,"1,024",914,996,922,923,933,952,985,883,868,898,889,958,927,"1,094","1,111","1,254","1,248","1,208","1,117","1,217","1,205","1,283","1,239","1,154","1,130","1,089","1,030","1,019",965,984,894,913,941,913,903,989,978,954,"1,079","1,147",811,826,771,688,636,589,538,565,503,490,380,355,297,252,267,181,870,,,,,
W06000006,Wrexham,Unitary Authority,"67,529",663,658,745,750,705,815,820,821,835,914,844,819,850,809,796,767,736,703,682,599,629,611,653,674,650,625,628,788,777,812,858,830,869,828,810,877,870,881,861,872,788,761,718,729,742,718,871,906,947,"1,044",980,"1,045",997,"1,035",951,980,"1,026",971,932,876,846,860,855,778,823,769,831,779,730,778,771,808,810,866,657,646,631,556,552,478,426,413,360,374,352,285,281,255,240,215,753,,,,,
W06000023,Powys,Unitary Authority,"67,181",527,540,580,569,622,602,602,651,641,742,710,684,690,716,667,695,708,670,652,464,475,558,526,593,594,594,608,556,617,680,625,666,625,631,551,551,571,580,687,658,618,686,617,633,707,708,741,815,913,982,939,964,970,"1,023","1,115","1,122","1,123","1,137","1,005","1,081","1,039","1,117","1,086","1,028",950,"1,024","1,061","1,026",928,"1,003",977,"1,039",995,"1,041",881,837,849,773,706,615,592,567,537,465,486,377,371,379,327,300,"1,228",,,,,
W06000008,Ceredigion,Unitary Authority,"36,633",241,259,311,252,310,354,363,320,344,390,392,336,372,341,347,343,359,328,384,681,890,826,642,405,400,352,509,462,487,501,399,277,204,248,252,329,310,307,289,317,330,290,281,310,341,323,341,352,429,517,458,487,481,484,545,573,543,554,542,544,553,510,532,508,539,529,496,493,476,529,520,515,501,531,451,446,439,341,331,300,310,264,259,246,233,260,177,175,176,170,665,,,,,
W06000009,Pembrokeshire,Unitary Authority,"64,520",502,510,545,611,607,645,627,612,757,755,712,725,731,683,671,686,703,662,525,561,530,518,542,557,640,606,657,684,685,709,681,685,724,662,622,642,633,604,650,652,618,681,632,692,568,644,741,837,884,880,846,943,872,932,941,"1,022",994,"1,068","1,021","1,013",911,960,946,889,918,887,848,908,905,900,944,880,953,"1,007",850,764,798,688,638,563,516,483,493,414,444,379,373,332,281,264,"1,042",,,,,
W06000010,Carmarthenshire,Unitary Authority,"97,198",833,876,931,965,982,934,982,"1,049","1,091","1,145","1,133","1,069","1,093","1,082","1,029","1,042",985,"1,000",957,878,792,875,898,810,999,"1,057",951,998,"1,098","1,069",966,"1,124","1,171","1,118","1,101",981,"1,050","1,064","1,065","1,162","1,169","1,069","1,079",949,998,"1,065","1,097","1,140","1,273","1,227","1,305","1,388","1,428","1,406","1,504","1,529","1,507","1,554","1,512","1,443","1,403","1,466","1,433","1,380","1,367","1,318","1,260","1,255","1,256","1,215","1,222","1,268","1,359","1,382","1,099",983,"1,055",985,873,746,722,686,651,635,543,530,468,438,401,326,"1,426",,,,,
W06000011,Swansea,Unitary Authority,"123,875","1,129","1,077","1,210","1,214","1,258","1,274","1,203","1,334","1,372","1,270","1,316","1,252","1,371","1,275","1,277","1,216","1,299","1,217","1,351","1,657","2,029","2,154","2,042","1,816","1,773","1,655","1,785","1,642","1,627","1,700","1,740","1,641","1,550","1,478","1,461","1,489","1,379","1,457","1,449","1,488","1,467","1,401","1,320","1,186","1,317","1,444","1,432","1,526","1,563","1,642","1,534","1,557","1,583","1,552","1,630","1,708","1,619","1,517","1,595","1,590","1,527","1,485","1,542","1,523","1,421","1,402","1,426","1,394","1,298","1,321","1,347","1,366","1,497","1,568","1,201","1,164","1,112","1,076",976,896,864,884,820,707,715,650,586,537,461,336,"1,663",,,,,
W06000012,Neath Port Talbot,Unitary Authority,"73,186",606,691,749,756,765,775,774,767,817,785,812,765,813,801,800,845,752,719,755,880,729,735,740,749,696,785,845,816,961,907,853,845,952,958,965,945,854,893,901,913,942,837,811,809,886,885,830,911,947,"1,035",944,"1,019","1,045","1,045","1,011","1,091","1,162","1,112","1,029","1,052","1,035","1,025",960,959,917,850,903,866,929,845,837,881,878,949,749,671,720,655,544,532,491,476,467,437,388,361,288,287,270,250,894,,,,,
W06000013,Bridgend,Unitary Authority,"74,421",636,740,724,772,841,740,853,821,875,884,813,699,816,800,800,765,798,769,756,686,638,681,780,828,780,838,904,830,940,962,948,"1,015",982,946,956,921,874,878,880,970,982,829,799,821,857,909,909,990,"1,042","1,122","1,085","1,087","1,072","1,099","1,096","1,136","1,093","1,118","1,088","1,039","1,005",990,934,897,880,862,830,865,883,838,841,889,918,969,699,697,714,683,599,566,518,539,480,487,393,354,323,274,249,203,730,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,"69,580",596,626,759,765,768,825,765,737,851,816,832,792,840,825,746,813,778,683,676,536,563,601,712,713,706,733,755,774,832,756,707,813,804,891,766,803,795,787,877,918,901,854,832,789,842,837,882,897,963,"1,034",983,943,"1,034",987,942,"1,062","1,008",974,"1,010",941,963,946,905,889,896,888,840,855,774,821,750,782,940,965,709,713,669,649,589,480,491,507,466,411,361,310,325,256,238,232,910,,,,,
W06000015,Cardiff,Unitary Authority,"185,513","1,905","1,906","1,946","2,069","2,199","2,189","2,102","2,131","2,206","2,177","2,147","2,163","2,155","2,086","2,001","1,873","1,811","1,743","2,080","4,007","4,644","4,489","4,108","3,986","3,699","3,021","3,486","3,674","3,506","3,137","2,851","2,732","2,395","2,374","2,442","2,583","2,428","2,554","2,157","2,334","2,243","2,129","2,062","2,091","1,929","1,961","1,935","1,993","1,972","2,055","2,109","2,099","2,125","2,149","2,152","2,167","2,225","2,120","2,082","2,080","1,929","1,883","1,839","1,758","1,654","1,542","1,607","1,599","1,517","1,496","1,457","1,413","1,487","1,590","1,145","1,154","1,123","1,080",914,896,899,903,896,842,797,679,676,594,555,467,"1,948",,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,"123,421","1,189","1,225","1,250","1,281","1,415","1,360","1,402","1,438","1,503","1,504","1,478","1,432","1,443","1,295","1,393","1,415","1,242","1,313","1,188","1,294","1,401","1,542","1,499","1,636","1,507","1,509","1,631","1,671","1,733","1,805","1,819","1,727","1,800","1,612","1,555","1,674","1,519","1,597","1,564","1,596","1,592","1,423","1,327","1,277","1,349","1,351","1,454","1,501","1,678","1,808","1,659","1,679","1,680","1,737","1,687","1,691","1,776","1,631","1,675","1,581","1,558","1,483","1,552","1,374","1,343","1,333","1,265","1,370","1,268","1,269","1,364","1,352","1,490","1,502","1,160","1,134","1,008","1,012",938,837,760,739,735,640,596,523,489,428,304,314,"1,268",,,,,
W06000024,Merthyr Tydfil,Unitary Authority,"30,785",309,336,335,375,364,396,341,373,391,336,343,387,369,322,330,318,309,332,281,285,307,331,358,388,325,384,416,409,425,424,402,426,407,445,491,445,432,401,439,407,362,344,308,313,307,341,349,359,394,407,403,458,433,460,426,432,484,430,464,441,415,365,426,342,349,323,323,315,330,362,325,354,331,338,260,282,262,220,211,213,193,170,190,152,153,119,103,108,67,97,278,,,,,
W06000018,Caerphilly,Unitary Authority,"92,652",866,871,982,985,"1,058","1,004","1,027","1,076","1,053","1,108","1,110","1,092","1,101","1,071","1,064",988,"1,019",969,946,839,861,927,961,"1,110","1,075","1,111","1,111","1,190","1,287","1,179","1,269","1,242","1,251","1,203","1,237","1,334","1,174","1,228","1,154","1,229","1,264","1,123","1,107","1,040",984,"1,013","1,097","1,196","1,347","1,303","1,280","1,384","1,329","1,318","1,243","1,361","1,352","1,223","1,234","1,243","1,148","1,136","1,077","1,143","1,106",999,"1,056","1,082",949,"1,016","1,091","1,084","1,085","1,121",863,886,816,747,686,641,611,544,556,441,440,430,427,311,273,231,853,,,,,
W06000019,Blaenau Gwent,Unitary Authority,"35,463",336,341,354,343,389,360,375,388,349,376,399,366,383,382,426,357,351,351,353,346,338,385,428,409,446,455,481,510,489,485,465,497,521,498,466,417,398,405,445,417,429,427,342,355,400,344,443,407,452,523,525,575,567,593,572,497,509,548,536,476,495,469,432,412,382,352,414,376,379,390,368,440,399,442,334,323,328,329,326,250,256,206,193,207,187,143,129,140,88,89,385,,,,,
W06000020,Torfaen,Unitary Authority,"48,649",428,469,520,518,535,510,553,574,538,597,568,556,544,534,561,547,473,455,481,431,451,488,586,624,487,638,740,648,625,658,673,638,678,663,629,677,617,575,551,597,599,571,506,531,492,510,543,579,591,637,620,768,662,697,714,700,684,680,682,686,613,595,627,554,568,525,555,578,550,546,552,547,565,615,431,471,406,418,403,354,320,310,295,274,268,253,210,186,197,179,597,,,,,
W06000021,Monmouthshire,Unitary Authority,"48,266",339,353,382,405,413,437,414,461,463,497,515,537,526,551,510,481,510,517,465,347,345,334,375,479,448,443,481,435,541,417,379,533,490,441,443,452,474,525,503,541,562,525,513,484,514,580,557,641,706,735,704,720,781,800,840,864,856,825,800,747,724,655,650,702,657,648,679,639,647,629,663,656,673,744,590,564,535,501,485,433,404,359,349,327,330,293,259,241,190,204,880,,,,,
